Date,VIX,WTI,GOLD,DXY
2010-11-05,0.08251276759770622,0.7775086342206751,0.1794129754741093,-1.4868252491040783
2010-11-08,0.08705598866840038,0.7852329143925952,0.20177693248792056,-1.428565908474246
2010-11-09,0.20408354006914184,0.7727176521475151,0.16669157760038675,-1.379088601472914
2010-11-10,0.11415893951276364,0.8126684585919616,0.19317794211812261,-1.3562496784234208
2010-11-11,0.13951496545817624,0.8126684585919616,0.19986901575491658,-1.2856810539913315
2010-11-12,0.41755791651684865,0.7041241344284082,0.13579017835179222,-1.3023776800080935
2010-11-15,0.3619480733415546,0.7033705396944621,0.11488903171875776,-1.2500033605645968
2010-11-16,0.6701991840011099,0.6069514891742904,0.09077915314784729,-1.1684577565560161
2010-11-17,0.5678256982640754,0.5322832621151765,0.0808924756454216,-1.1837665950152494
2010-11-18,0.15579895677851946,0.5878611459105848,0.10942519997168104,-1.2381401765869178
2010-11-19,0.048966826782968785,0.5745475892574761,0.11124799245435271,-1.2523772669080426
2010-11-22,0.0991346207624179,0.583559809916004,0.13234772225664143,-1.2310302303584655
2010-11-23,0.42024202379344355,0.5643289151369717,0.14755161251154372,-1.1133179628561818
2010-11-24,0.2728451482895304,0.6654562026615327,0.14380117717469407,-1.0911194430087954
2010-11-25,0.2728451482895304,0.6654562026615327,0.14380117717469407,-1.0911194430087954
2010-11-26,0.6257202314831762,0.6616399903180799,0.12626951854127136,-1.0341144172331123
2010-11-29,0.5384178373619303,0.7359944309184472,0.13283979740719362,-0.9786090380717228
2010-11-30,0.7854290568160137,0.67497700512763,0.16394443108880608,-0.9371954191616151
2010-12-01,0.5164789143741984,0.7738238788982367,0.1632976441259263,-0.9936089520341229
2010-12-02,0.24868695803557847,0.8195816842519452,0.16038411847326414,-1.0410756679221163
2010-12-03,0.04436059291047485,0.862543251741818,0.20638120250842146,-1.1484761654029498
2010-12-06,0.04589685620162553,0.8693493522623718,0.22281331879063881,-1.1261938502720423
2010-12-07,0.041285505593332626,0.8445624535753719,0.18133879114700388,-1.0922867033034087
2010-12-08,0.002556704067015253,0.8297422622730318,0.15373348160928002,-1.0759619024985043
2010-12-09,-0.07496089312349781,0.8330014771638243,0.16313573241111146,-1.0678102120793271
2010-12-10,-0.0177983872959856,0.8119400122958172,0.16378281394563576,-1.0678102120793271
2010-12-13,-0.027244056235579812,0.8416760559127224,0.1741079869620213,-1.1602248011508582
2010-12-14,-0.0177983872959856,0.8297422622730318,0.17619918697565906,-1.1496497356314728
2010-12-15,0.033583099550346336,0.8420370669424743,0.15227095073170707,-1.0457196872075334
2010-12-16,-0.05259065517493157,0.8086592537164079,0.13775472635777056,-1.0550146734402093
2010-12-17,-0.2641811722846863,0.8203083924153818,0.14412761122893158,-1.0329544191812248
2010-12-20,-0.2131186927475988,0.8488868971386081,0.15892602430218009,-1.0028520885553684
2010-12-21,-0.19965963959451605,0.885055978593068,0.162326981877574,-0.9924539839958411
2010-12-22,-0.37994976594978086,0.9084722369835386,0.15795342184832667,-0.991299159062513
2010-12-23,-0.20301835163001317,0.9446764206718609,0.1516207060363606,-1.0178911010049314
2010-12-24,-0.20301835163001317,0.9446764206718609,0.1516207060363606,-1.0178911010049314
2010-12-27,-0.008385146010283185,0.9268012002384026,0.157466958575601,-1.0329544191812248
2010-12-28,-0.03197870644238367,0.9439771639920568,0.1928587394440041,-1.0341144172331123
2010-12-29,-0.07015189409303425,0.9310162096773291,0.20066426397066248,-1.0992915544633068
2010-12-30,-0.03197870644238367,0.8857679632935653,0.18982460064938367,-1.1320527369890865
2010-12-31,0.004116342495743295,0.9401293183246092,0.21666568626593366,-1.189661796224173
2011-01-03,-0.0177983872959856,0.9460742090289743,0.20527062956178335,-1.1778760188501667
2011-01-04,-0.0541825898843798,0.8693493522623718,0.1530836711325551,-1.141433369901307
2011-01-05,-0.11210922823068682,0.9021029922277222,0.1468997160239214,-1.0457196872075334
2011-01-06,-0.050999635654489124,0.8333631924795772,0.13808206296025785,-0.9843749730109226
2011-01-07,-0.0926654222359953,0.8206718231889089,0.13398770966960052,-0.959029040132738
2011-01-10,-0.028821172509132093,0.8646940829286759,0.1428218320591157,-0.9739983295020518
2011-01-11,-0.13332902561836565,0.9306651040150757,0.15568225217877132,-0.9774559272005884
2011-01-12,-0.24193841777205788,0.9568860741261429,0.16459127372749874,-1.0724675747761054
2011-01-13,-0.2164937887330527,0.9408294166573553,0.14167879197860916,-1.1708109810664646
2011-01-14,-0.37815903258782274,0.9457247525615304,0.11934936698909274,-1.1743423813805476
2011-01-17,-0.37815903258782274,0.9457247525615304,0.11934936698909274,-1.1743423813805476
2011-01-18,-0.30572076298247536,0.9401293183246092,0.1315272677248116,-1.197920806938505
2011-01-19,-0.06535154191879265,0.9218767926647852,0.13628148061363674,-1.2357698932280854
2011-01-20,0.041285505593332626,0.8506872074753057,0.09462117400063844,-1.2144608164741435
2011-01-21,0.11415893951276364,0.8596730425143989,0.09178204735688658,-1.2868729384791093
2011-01-24,-0.011519436633623132,0.8148533579885128,0.08055647669530629,-1.3059592930484583
2011-01-25,-0.020943362907952335,0.7531102046791583,0.07618481951390128,-1.3119323161137504
2011-01-26,-0.17459902776173145,0.7951369993689847,0.09395358019366443,-1.323888945310195
2011-01-27,-0.2573183136763245,0.7326347979061291,0.03935295122421849,-1.344250574912294
2011-01-28,0.3399399080359179,0.8679176202050712,0.07921222156207475,-1.2964116851553527
2011-01-31,0.2685974078761715,0.9683556124461686,0.07231002847931925,-1.3430522455090375
2011-02-01,-0.014657280956669528,0.918706940099442,0.08793503748953455,-1.4237272078300984
2011-02-02,-0.06695083604269693,0.9218767926647852,0.08206768192745152,-1.4128490768910194
2011-02-03,-0.16629545625493306,0.9105924132776839,0.11124799245435271,-1.341853155578161
2011-02-04,-0.2952772249454979,0.8568002552918609,0.10228530532753508,-1.3071537737073724
2011-02-07,-0.23513010373144524,0.8006260147594628,0.1026177331535682,-1.3083484074688487
2011-02-08,-0.3162036933083973,0.7808214848683052,0.12676296131927425,-1.3119323161137504
2011-02-09,-0.30572076298247536,0.7723487310502112,0.1256115055187099,-1.355048889508481
2011-02-10,-0.2676191581120465,0.7730865306965445,0.1219882664184118,-1.282107223499295
2011-02-11,-0.3372897710260604,0.7303932705101299,0.11323492504745668,-1.2571278005830198
2011-02-14,-0.2918048953490145,0.7014853440883349,0.12363577659167412,-1.2393259966391024
2011-02-15,-0.21987268335369967,0.6829526007744628,0.14037155128417445,-1.2440698811013855
2011-02-16,-0.1613255614273241,0.708266452389972,0.1424954524375892,-1.2856810539913315
2011-02-17,-0.18292726987717725,0.7594124363449298,0.15779111447900349,-1.3119323161137504
2011-02-18,-0.20974770781458724,0.7534810683156185,0.16378281394563576,-1.3526477756913386
2011-02-21,-0.20974770781458724,0.7534810683156185,0.16378281394563576,-1.3526477756913386
2011-02-22,0.4429540881239243,1.0158780769474567,0.17796725625368157,-1.3394563527607368
2011-02-23,0.6144878924109921,1.1670913032863925,0.19748153677648436,-1.3826998203269931
2011-02-24,0.5112913246998977,1.140243973831565,0.1810178578571858,-1.4249368782000311
2011-02-25,0.2243160277053623,1.1599104098843718,0.19541057249546687,-1.3983658508282224
2011-02-28,0.09611982938729105,1.1300354589682746,0.19986901575491658,-1.4455207080465602
2011-03-01,0.47075536919296546,1.2165898155485413,0.2372474048744223,-1.4261457827036605
2011-03-02,0.42961684434303754,1.298987131733977,0.23552657681500438,-1.4722267015393122
2011-03-03,0.1335698582261013,1.288959768547199,0.20669819824029492,-1.495351949986871
2011-03-04,0.2011809930333168,1.3667807608492626,0.2265880087757077,-1.5051065783147057
2011-03-07,0.4242636932352286,1.3978721904553906,0.23239439488930505,-1.492915352013225
2011-03-08,0.30938984068601466,1.3851062960113631,0.2267450564960094,-1.4564361347424502
2011-03-09,0.3646866330550379,1.365555285999776,0.22753060553646104,-1.466150097638195
2011-03-10,0.5830456652902133,1.3136578746747696,0.20161808374651066,-1.3983658508282224
2011-03-11,0.3454582474064546,1.265334192617089,0.2087587613764828,-1.4588641395525188
2011-03-14,0.48651710347510346,1.2662825353376386,0.2188745088476063,-1.5112086422686253
2011-03-15,0.8756442432283352,1.1369544875259001,0.17764607360302356,-1.5136500279475007
2011-03-16,1.400629700110293,1.163176632212361,0.17716396602931994,-1.471010878307142
2011-03-17,1.0996136594881423,1.2735439966505437,0.188865628815899,-1.5491282514784817
2011-03-18,0.8892662607181878,1.2624872347272207,0.2111337415584485,-1.588433842547031
2011-03-21,0.41755791651684865,1.30211420194484,0.22328548101740092,-1.6279058948971736
2011-03-22,0.36331756134254806,1.3538901485154378,0.22186868879786364,-1.6241984278469623
2011-03-23,0.217107185983182,1.4072618572485018,0.24208968316570037,-1.5798215986411812
2011-03-24,0.04282347635716144,1.4027218300830349,0.22454416277836023,-1.595821836546788
2011-03-25,0.028951168308037088,1.3966585728397216,0.2251731124844079,-1.5270914245992926
2011-03-28,0.25581438485971997,1.3532751126164686,0.21382235586661824,-1.5381037921265952
2011-03-29,0.06731489574868936,1.3780940246442641,0.2086004183242678,-1.5234238358451928
2011-03-30,-0.002127491787543165,1.3621828655860453,0.21587622914827226,-1.539327465517721
2011-03-31,0.002556704067015253,1.4364658766568108,0.23458741646276549,-1.5712173053390137
2011-04-01,-0.050999635654489124,1.4728220997406767,0.22422950015120266,-1.574903753047421
2011-04-04,-0.035139847008243394,1.4884882885336994,0.2342741938348373,-1.5650758396794446
2011-04-05,-0.07496089312349781,1.4846525820880614,0.2686098737218801,-1.5687607957076002
2011-04-06,-0.1316909205797611,1.4990859209729501,0.27369104646644454,-1.614318425158533
2011-04-07,-0.09751342758694832,1.5419987664199266,0.27568931726653606,-1.6044498253727477
2011-04-08,0.02276347141583706,1.6133993644510727,0.2932888996935187,-1.668787559330409
2011-04-11,-0.18292726987717725,1.530960578128091,0.2776860004324192,-1.6700294596449445
2011-04-12,-0.10075036156876044,1.4223487533445567,0.2618165836514148,-1.6961419649036298
2011-04-13,-0.12841761644221972,1.4481329175461006,0.2662962178344977,-1.679967778796173
2011-04-14,-0.23683061266567287,1.477855425130094,0.2955739929285035,-1.7173342383283243
2011-04-15,-0.40333484281900056,1.5233863820886482,0.3143741595243646,-1.6986322826850504
2011-04-18,-0.12188291115383983,1.4484315777943895,0.32761875111744126,-1.6155530883475222
2011-04-19,-0.3127050249470425,1.4790386265553366,0.32761875111744126,-1.6737552060350365
2011-04-20,-0.4488691870860782,1.5751729887543076,0.33615529154745033,-1.7561035739020552
2011-04-21,-0.5195488367281261,1.5991892112739459,0.33973972802718977,-1.8025894682856194
2011-04-22,-0.5195488367281261,1.5991892112739459,0.33973972802718977,-1.8025894682856194
2011-04-25,-0.3232144943751557,1.5989043023988683,0.341678651645332,-1.8038493270160016
2011-04-26,-0.34966444547548714,1.596909664274715,0.3343609847426362,-1.8227638204158279
2011-04-27,-0.39792060249979505,1.6125485679428904,0.3761448723781323,-1.863243037329989
2011-04-28,-0.5327679137860136,1.6153837486968214,0.3852256317033633,-1.9140898154323254
2011-04-29,-0.5082681104367219,1.6455643525022787,0.42218215827337846,-1.9383402376111094
2011-05-02,-0.28487311375558605,1.6340333458798415,0.39383197373379875,-1.93578504996772
2011-05-03,-0.1646377274283798,1.563673228993285,0.3861023693442806,-1.9115412665403309
2011-05-04,-0.10237024940810395,1.511112696183967,0.35446333843903655,-1.9255693513568948
2011-05-05,0.07340417929271202,1.2220428507339975,0.29039086556752247,-1.7786892448051166
2011-05-06,0.10365037207007088,1.1369544875259001,0.3181450255723066,-1.697387515690414
2011-05-09,-0.08943792523784787,1.3089831563301608,0.34926941206125167,-1.709849332806911
2011-05-10,-0.29875408254779706,1.3501974531387364,0.35698170319077466,-1.7260745497179273
2011-05-11,-0.12351490792867428,1.170675713229576,0.33675299123127733,-1.636562705515338
2011-05-12,-0.2779584861457623,1.1953315105537392,0.3375000574370213,-1.6477052583746317
2011-05-13,-0.10399108595903116,1.2172319470876196,0.3231126739275265,-1.5835114518291813
2011-05-16,0.07947980477285155,1.1432017971150499,0.3191995859231907,-1.6192571173429313
2011-05-17,-0.027244056235579812,1.1280559133196446,0.3096892861144233,-1.6279058948971736
2011-05-18,-0.24364311653812842,1.2316427595325203,0.3226615557920457,-1.6192571173429313
2011-05-19,-0.3674390672104648,1.1781575007329181,0.32341321479138974,-1.6625814853244618
2011-05-20,-0.04623205771963282,1.2120922625304378,0.3509031686000148,-1.6241984278469623
2011-05-23,0.08402800346838595,1.1540231408052113,0.355945186572616,-1.5417771631936112
2011-05-24,0.015008974161793696,1.215305410611775,0.36717381559004514,-1.5687607957076002
2011-05-25,-0.10399108595903116,1.270388854566018,0.36702652356377374,-1.562620947974491
2011-05-26,-0.2676191581120465,1.2357940075462266,0.3617144708291685,-1.609382348520424
2011-05-27,-0.2866044734367809,1.2472610781605042,0.3834708794244353,-1.683698449628762
2011-05-30,-0.2866044734367809,1.2472610781605042,0.3834708794244353,-1.683698449628762
2011-05-31,-0.37994976594978086,1.3136578746747696,0.38259308733213887,-1.7223278343937747
2011-06-01,0.08856845136117282,1.2377080027140246,0.38654060656293776,-1.7173342383283243
2011-06-02,0.056626595432880227,1.2412141838663273,0.38054346183808196,-1.7611179904465388
2011-06-03,0.035125355483638404,1.2354748158049509,0.39106407788651065,-1.8303399930738151
2011-06-06,0.11715415449045004,1.1966239599879038,0.39485071498637164,-1.8088895040435298
2011-06-07,0.05356511468665077,1.1992070468504148,0.3939774737534449,-1.863243037329989
2011-06-08,0.16169683484059905,1.2520270582854942,0.3850793259393614,-1.8114101341034452
2011-06-09,0.007232985015460077,1.289587295852236,0.39601456916576194,-1.7786892448051166
2011-06-10,0.1719876936877756,1.2056562662795633,0.3767319811285338,-1.7036158660910754
2011-06-13,0.27991070815306107,1.140901615784183,0.3550562884793893,-1.738574807895308
2011-06-14,0.08251276759770622,1.2082323173109488,0.36835246949920036,-1.7611179904465388
2011-06-15,0.5112913246998977,1.057985374954927,0.3749704064897585,-1.6032166320583519
2011-06-16,0.6885230731780718,1.0627047719608556,0.3727667238471042,-1.584742040491152
2011-06-17,0.5792486342224333,0.996678692923618,0.38697875609387583,-1.6787255018588505
2011-06-20,0.3330261441274365,1.0052641277469456,0.38829267891110586,-1.6737552060350365
2011-06-21,0.1719876936877756,1.010061903048522,0.3989213903330887,-1.7348230651868208
2011-06-22,0.12164090762163143,1.0781628063401345,0.4022596815087067,-1.7048624161425097
2011-06-23,0.23437734649388003,0.9275039536216134,0.3634865122014235,-1.6217279163607923
2011-06-24,0.48258520268090616,0.9324199793445641,0.3325649780022208,-1.5945907239349628
2011-06-27,0.4108355952724925,0.9130642670576086,0.3246156537624336,-1.629142359448374
2011-06-28,0.217107185983182,0.9925493894280739,0.3322656906775772,-1.6700294596449445
2011-06-29,-0.07175396545992226,1.0566356589961987,0.3462956540155505,-1.7160860192255365
2011-06-30,-0.19462920207227535,1.0784978332302282,0.32866898880630574,-1.764880334817267
2011-07-01,-0.30572076298247536,1.0623680866048262,0.31256167790595607,-1.7586109231506895
2011-07-04,-0.30572076298247536,1.0623680866048262,0.31256167790595607,-1.7586109231506895
2011-07-05,-0.2727841580563542,1.1273956245150327,0.35298071315379764,-1.7160860192255365
2011-07-06,-0.2249492574768405,1.1194632755707024,0.3718846294553312,-1.6625814853244618
2011-07-07,-0.2918048953490145,1.1856215802430559,0.3754108770177012,-1.682454726756744
2011-07-08,-0.2918048953490145,1.1045366021583782,0.3915013233319475,-1.6551404038481166
2011-07-11,0.10214584451178987,1.069434893904536,0.410943841186807,-1.5552592142934638
2011-07-12,0.31636283067735854,1.145171993798284,0.42792324183340047,-1.5773628204750942
2011-07-13,0.32192833539367116,1.1654608555358876,0.44747265333293296,-1.6514220897030014
2011-07-14,0.4429540881239243,1.0875354196283566,0.45314768063293287,-1.6464663289211445
2011-07-15,0.2685974078761715,1.1389285350702272,0.46247963380965773,-1.6613415234355704
2011-07-18,0.4628407110102874,1.0955472493736425,0.4817245113373877,-1.6180219634167787
2011-07-19,0.22287570583258887,1.1474691071839298,0.4548474976236681,-1.6501826661144148
2011-07-20,0.2055336728218137,1.168395212510617,0.47401879035373545,-1.7036158660910754
2011-07-21,-0.025667537592594217,1.2004979314815252,0.4572530814067501,-1.8000712222730193
2011-07-22,-0.03197870644238367,1.2242854324891905,0.47542171277399303,-1.777433740562384
2011-07-25,0.24297204355947247,1.2027556651849591,0.4924669546953277,-1.7950358103844026
2011-07-26,0.366055027831488,1.215305410611775,0.4984433233758813,-1.8695832514135677
2011-07-27,0.7187959085309529,1.1441870471596842,0.4903784551951729,-1.7912612758904498
2011-07-28,0.8088428942809938,1.145500325430146,0.49218874474992363,-1.7749213231797778
