Date,VIX,WTI,GOLD,DXY
2008-09-18,33.099998474121094,97.87999725341795,82.80000305175781,78.0199966430664
2008-09-19,32.06999969482422,104.5500030517578,85.9800033569336,77.68000030517578
2008-09-22,33.849998474121094,120.91999816894533,89.18000030517578,76.1500015258789
2008-09-23,35.720001220703125,106.61000061035156,88.31999969482422,76.47000122070312
2008-09-24,35.189998626708984,105.7300033569336,86.70999908447266,76.79000091552734
2008-09-25,32.81999969482422,108.0199966430664,86.44999694824219,76.98999786376953
2008-09-26,34.7400016784668,106.88999938964844,86.63999938964844,76.94999694824219
2008-09-29,46.720001220703125,96.37000274658205,89.56999969482422,77.47000122070312
2008-09-30,39.38999938964844,100.63999938964844,85.06999969482422,79.44999694824219
2008-10-01,39.810001373291016,98.52999877929688,85.97000122070312,79.45999908447266
2008-10-02,45.2599983215332,93.97000122070312,82.33000183105469,80.44000244140625
2008-10-03,45.13999938964844,93.87999725341795,82.58999633789062,80.30999755859375
2008-10-06,52.04999923706055,87.80999755859375,84.27999877929688,81.68000030517578
2008-10-07,53.68000030517578,90.05999755859375,87.2699966430664,80.97000122070312
2008-10-08,57.52999877929688,88.94999694824219,89.41999816894531,80.91000366210938
2008-10-09,63.91999816894531,86.58999633789062,89.9000015258789,81.16000366210938
2008-10-10,69.94999694824219,77.69999694824219,83.22000122070312,83.0
2008-10-13,54.9900016784668,81.19000244140625,81.98999786376953,81.87999725341797
2008-10-14,55.130001068115234,78.62999725341797,82.19999694824219,81.36000061035156
2008-10-15,69.25,74.54000091552734,83.30999755859375,82.05000305175781
2008-10-16,67.61000061035156,69.8499984741211,79.29000091552734,82.45999908447266
2008-10-17,70.33000183105469,71.8499984741211,77.20999908447266,82.41000366210938
2008-10-20,52.970001220703125,74.25,78.5,83.0999984741211
2008-10-21,53.11000061035156,70.88999938964844,76.02999877929688,83.98999786376953
2008-10-22,69.6500015258789,66.75,71.70999908447266,85.37000274658203
2008-10-23,67.80000305175781,67.83999633789062,70.6500015258789,85.36000061035156
2008-10-24,79.12999725341797,64.1500015258789,72.20999908447266,86.44000244140625
2008-10-27,80.05999755859375,63.220001220703125,72.18000030517578,86.93000030517578
2008-10-28,66.95999908447266,62.72999954223633,73.79000091552734,87.02999877929688
2008-10-29,69.95999908447266,67.5,74.0,85.06999969482422
2008-10-30,62.900001525878906,65.95999908447266,72.70999908447266,84.55999755859375
2008-10-31,59.88999938964844,67.80999755859375,71.33999633789062,85.62999725341797
2008-11-03,53.68000030517578,63.90999984741211,71.0999984741211,86.3499984741211
2008-11-04,47.72999954223633,70.52999877929688,75.4800033569336,84.77999877929688
2008-11-05,54.560001373291016,65.30000305175781,72.80000305175781,84.61000061035156
2008-11-06,63.68000030517578,60.77000045776367,72.22000122070312,85.88999938964844
2008-11-07,56.09999847412109,61.040000915527344,72.5,85.91000366210938
2008-11-10,59.97999954223633,62.40999984741211,73.58000183105469,85.91000366210938
2008-11-11,61.43999862670898,59.33000183105469,72.05000305175781,87.06999969482422
2008-11-12,66.45999908447266,56.15999984741211,70.0,87.47000122070312
2008-11-13,59.83000183105469,58.2400016784668,72.1500015258789,86.94000244140625
2008-11-14,66.30999755859375,57.040000915527344,73.30000305175781,86.36000061035156
2008-11-17,69.1500015258789,54.95000076293945,72.6500015258789,86.80999755859375
2008-11-18,67.63999938964844,54.38999938964844,72.51000213623047,87.37000274658203
2008-11-19,74.26000213623047,53.619998931884766,72.26000213623047,87.30999755859375
2008-11-20,80.86000061035156,49.619998931884766,73.44999694824219,87.97000122070312
2008-11-21,72.66999816894531,49.93000030517578,78.8499984741211,88.19000244140625
2008-11-24,64.69999694824219,54.5,80.91000366210938,86.08000183105469
2008-11-25,60.900001525878906,50.77000045776367,80.87000274658203,85.0
2008-11-26,54.91999816894531,54.43999862670898,80.37999725341797,85.66999816894531
2008-11-27,54.91999816894531,54.43999862670898,80.37999725341797,85.66999816894531
2008-11-28,55.27999877929688,54.43000030517578,80.30999755859375,86.5199966430664
2008-12-01,68.51000213623047,49.27999877929688,75.6500015258789,86.72000122070312
2008-12-02,62.97999954223633,46.959999084472656,76.94999694824219,86.69999694824219
2008-12-03,60.720001220703125,46.790000915527344,76.18000030517578,87.02999877929688
2008-12-04,63.63999938964844,43.66999816894531,75.5,86.44000244140625
2008-12-05,59.93000030517578,40.810001373291016,74.5199966430664,87.12000274658203
2008-12-08,58.4900016784668,43.709999084472656,76.19999694824219,85.55999755859375
2008-12-09,58.90999984741211,42.06999969482422,76.33000183105469,85.83999633789062
2008-12-10,55.72999954223633,43.52000045776367,79.75,85.4800033569336
2008-12-11,55.77999877929688,47.97999954223633,80.6500015258789,83.83000183105469
2008-12-12,54.27999877929688,46.27999877929688,80.80999755859375,83.63999938964844
2008-12-15,56.7599983215332,44.5099983215332,82.5999984741211,82.2699966430664
2008-12-16,52.369998931884766,43.59999847412109,84.45999908447266,80.68000030517578
2008-12-17,49.84000015258789,40.060001373291016,85.43000030517578,78.91000366210938
2008-12-18,47.34000015258789,36.220001220703125,83.87000274658203,79.47000122070312
2008-12-19,44.93000030517578,33.869998931884766,82.62999725341797,81.30000305175781
2008-12-22,44.560001373291016,39.90999984741211,83.45999908447266,81.08999633789062
2008-12-23,45.02000045776367,38.97999954223633,82.62999725341797,81.23999786376953
2008-12-24,44.209999084472656,35.349998474121094,83.45999908447266,81.20999908447266
2008-12-25,44.209999084472656,35.349998474121094,83.45999908447266,81.20999908447266
2008-12-26,43.380001068115234,37.709999084472656,85.5999984741211,80.88999938964844
2008-12-29,43.900001525878906,40.02000045776367,86.3499984741211,80.68000030517578
2008-12-30,41.630001068115234,39.02999877929688,85.9000015258789,80.9000015258789
2008-12-31,40.0,44.59999847412109,86.5199966430664,81.30999755859375
2009-01-01,40.0,44.59999847412109,86.5199966430664,81.30999755859375
2009-01-02,39.18999862670898,46.34000015258789,86.2300033569336,81.83999633789062
2009-01-05,39.08000183105469,48.810001373291016,84.4800033569336,82.63999938964844
2009-01-06,38.560001373291016,48.58000183105469,85.12999725341797,82.8499984741211
2009-01-07,43.38999938964844,42.630001068115234,82.75,82.27999877929688
2009-01-08,42.560001373291016,41.70000076293945,84.45999908447266,81.54000091552734
2009-01-09,42.81999969482422,40.83000183105469,83.91999816894531,82.66000366210938
2009-01-12,45.84000015258789,37.59000015258789,80.76000213623047,83.0199966430664
2009-01-13,43.27000045776367,37.77999877929688,80.87999725341797,84.2699966430664
2009-01-14,49.13999938964844,37.27999877929688,79.79000091552734,84.41999816894531
2009-01-15,51.0,35.400001525878906,80.38999938964844,84.44000244140625
2009-01-16,46.11000061035156,36.5099983215332,82.70999908447266,84.20999908447266
2009-01-19,46.11000061035156,36.5099983215332,82.70999908447266,84.20999908447266
2009-01-20,56.650001525878906,38.7400016784668,84.5199966430664,86.22000122070312
2009-01-21,46.41999816894531,43.54999923706055,84.1500015258789,85.81999969482422
2009-01-22,47.290000915527344,43.66999816894531,84.58000183105469,85.5199966430664
2009-01-23,47.27000045776367,46.470001220703125,88.52999877929688,85.61000061035156
2009-01-26,45.68999862670898,45.72999954223633,88.94999694824219,84.7300033569336
2009-01-27,42.25,41.58000183105469,88.37999725341797,84.43000030517578
2009-01-28,39.65999984741211,42.15999984741211,87.41999816894531,84.66999816894531
2009-01-29,42.630001068115234,41.43999862670898,89.5,85.27999877929688
2009-01-30,44.84000015258789,41.68000030517578,91.30999755859376,86.0
2009-02-02,45.52000045776367,40.08000183105469,88.83999633789062,86.06999969482422
2009-02-03,43.060001373291016,40.77999877929688,88.47000122070312,85.05000305175781
2009-02-04,43.84999847412109,40.31999969482422,89.18000030517578,85.69999694824219
2009-02-05,43.72999954223633,41.16999816894531,90.12000274658205,86.05999755859375
2009-02-06,43.369998931884766,40.16999816894531,89.58999633789062,85.3499984741211
2009-02-09,43.63999938964844,39.560001373291016,88.31999969482422,84.79000091552734
2009-02-10,46.66999816894531,37.54999923706055,90.20999908447266,85.80999755859375
2009-02-11,44.52999877929688,35.939998626708984,92.29000091552734,85.77999877929688
2009-02-12,41.25,33.97999954223633,93.16999816894533,86.55000305175781
2009-02-13,42.93000030517578,37.5099983215332,92.5500030517578,86.04000091552734
2009-02-16,42.93000030517578,37.5099983215332,92.5500030517578,86.04000091552734
2009-02-17,48.65999984741211,34.93000030517578,95.4499969482422,87.58000183105469
2009-02-18,48.459999084472656,34.619998931884766,96.91000366210938,88.01000213623047
2009-02-19,47.08000183105469,39.47999954223633,95.7699966430664,87.44000244140625
2009-02-20,49.29999923706055,38.93999862670898,97.8000030517578,86.48999786376953
2009-02-23,52.619998931884766,38.43999862670898,97.7300033569336,87.23999786376953
2009-02-24,45.4900016784668,39.959999084472656,94.7300033569336,86.88999938964844
2009-02-25,44.66999816894531,42.5,93.1500015258789,87.91000366210938
2009-02-26,44.65999984741211,45.220001220703125,93.05999755859376,87.7300033569336
2009-02-27,46.34999847412109,44.7599983215332,92.62999725341795,88.01000213623047
2009-03-02,52.650001525878906,40.150001525878906,90.93000030517578,88.94000244140625
2009-03-03,50.93000030517578,41.650001525878906,90.04000091552734,88.91000366210938
2009-03-04,47.560001373291016,45.380001068115234,88.98999786376953,88.58000183105469
2009-03-05,50.16999816894531,43.61000061035156,91.98999786376952,89.11000061035156
2009-03-06,49.33000183105469,45.52000045776367,92.29000091552734,88.51000213623047
2009-03-09,49.68000030517578,47.06999969482422,90.56999969482422,89.01000213623047
2009-03-10,44.369998931884766,45.709999084472656,88.13999938964844,88.93000030517578
2009-03-11,43.61000061035156,42.33000183105469,89.22000122070312,87.87000274658203
2009-03-12,41.18000030517578,47.02999877929688,91.0999984741211,87.66000366210938
2009-03-13,42.36000061035156,46.25,91.3000030517578,87.43000030517578
2009-03-16,43.7400016784668,47.34999847412109,90.8000030517578,86.94999694824219
2009-03-17,40.79999923706055,49.15999984741211,90.04000091552734,86.93000030517578
2009-03-18,40.060001373291016,48.13999938964844,93.08999633789062,84.5999984741211
2009-03-19,43.68000030517578,51.61000061035156,94.3499984741211,83.12999725341797
2009-03-20,45.88999938964844,51.060001373291016,93.58999633789062,83.83999633789062
2009-03-23,43.22999954223633,53.79999923706055,92.08000183105467,83.43000030517578
2009-03-24,42.93000030517578,53.97999954223633,90.9499969482422,83.86000061035156
2009-03-25,42.25,52.77000045776367,91.9800033569336,83.80999755859375
2009-03-26,40.36000061035156,54.34000015258789,91.93000030517578,84.16999816894531
2009-03-27,41.040000915527344,52.380001068115234,90.69000244140624,85.11000061035156
2009-03-30,45.540000915527344,48.40999984741211,89.9800033569336,85.87000274658203
2009-03-31,44.13999938964844,49.65999984741211,90.27999877929688,85.43000030517578
2009-04-01,42.27999877929688,48.38999938964844,91.02999877929688,85.5
2009-04-02,42.040000915527344,52.63999938964844,88.80000305175781,84.44999694824219
2009-04-03,39.70000076293945,52.5099983215332,87.58999633789062,84.16999816894531
2009-04-06,40.93000030517578,51.04999923706055,85.2699966430664,84.56999969482422
2009-04-07,40.38999938964844,49.150001525878906,86.73999786376953,85.29000091552734
2009-04-08,38.84999847412109,49.380001068115234,86.61000061035156,85.36000061035156
2009-04-09,36.52999877929688,52.2400016784668,86.30999755859375,85.79000091552734
2009-04-10,36.52999877929688,52.2400016784668,86.30999755859375,85.79000091552734
2009-04-13,37.810001373291016,50.04999923706055,87.87999725341797,84.63999938964844
2009-04-14,37.66999816894531,49.40999984741211,87.37000274658203,84.63999938964844
2009-04-15,36.16999816894531,49.25,87.5,85.08000183105469
2009-04-16,35.790000915527344,49.97999954223633,85.80999755859375,85.2300033569336
2009-04-17,33.939998626708984,50.33000183105469,85.22000122070312,85.9800033569336
2009-04-20,39.18000030517578,45.880001068115234,86.94999694824219,86.63999938964844
2009-04-21,37.13999938964844,46.5099983215332,86.88999938964844,86.58000183105469
2009-04-22,38.09999847412109,48.84999847412109,87.37999725341797,86.19000244140625
2009-04-23,37.150001525878906,49.619998931884766,88.80000305175781,85.5199966430664
2009-04-24,36.81999969482422,51.54999923706055,89.72000122070312,84.70999908447266
2009-04-27,38.31999969482422,50.13999938964844,89.01000213623047,85.69999694824219
2009-04-28,37.95000076293945,49.91999816894531,87.75,85.16000366210938
2009-04-29,36.08000183105469,50.970001220703125,88.33000183105469,84.47000122070312
2009-04-30,36.5,51.119998931884766,87.2699966430664,84.61000061035156
2009-05-01,35.29999923706055,53.20000076293945,86.94999694824219,84.55000305175781
2009-05-04,34.529998779296875,54.470001220703125,88.63999938964844,83.97000122070312
2009-05-05,33.36000061035156,53.84000015258789,88.25,84.16000366210938
2009-05-06,32.45000076293945,56.34000015258789,89.54000091552734,83.80000305175781
2009-05-07,33.439998626708984,56.709999084472656,89.44000244140625,83.94000244140625
2009-05-08,32.04999923706055,58.630001068115234,89.9800033569336,82.52999877929688
2009-05-11,32.869998931884766,58.5,89.69000244140625,82.68000030517578
2009-05-12,31.799999237060547,58.84999847412109,90.6999969482422,82.30999755859375
2009-05-13,33.650001525878906,58.02000045776367,91.08999633789062,82.5
2009-05-14,31.3700008392334,58.619998931884766,91.02999877929688,82.27999877929688
2009-05-15,33.119998931884766,56.34000015258789,91.5500030517578,83.0199966430664
2009-05-18,30.239999771118164,59.02999877929688,90.36000061035156,82.66999816894531
2009-05-19,28.799999237060547,59.650001525878906,90.95999908447266,81.9800033569336
2009-05-20,29.030000686645508,62.040000915527344,92.25,80.98999786376953
2009-05-21,31.350000381469727,61.04999923706055,93.8499984741211,80.55999755859375
2009-05-22,32.630001068115234,61.66999816894531,94.1500015258789,79.95999908447266
2009-05-25,32.630001068115234,61.66999816894531,94.1500015258789,79.95999908447266
2009-05-26,30.6200008392334,62.45000076293945,93.76000213623048,80.12999725341797
2009-05-27,32.36000061035156,63.45000076293945,93.4499969482422,80.33000183105469
2009-05-28,31.670000076293945,65.08000183105469,94.23999786376952,80.43000030517578
2009-05-29,28.920000076293945,66.30999755859375,96.1999969482422,80.43000030517578
2009-06-01,30.040000915527344,68.58000183105469,95.7300033569336,79.16999816894531
2009-06-02,29.6299991607666,68.55000305175781,96.36000061035156,78.4000015258789
2009-06-03,31.020000457763672,66.12000274658203,94.41000366210938,79.5
2009-06-04,30.18000030517578,68.80999755859375,96.2300033569336,79.41000366210938
2009-06-05,29.6200008392334,68.44000244140625,93.70999908447266,80.66999816894531
2009-06-08,29.770000457763672,68.08999633789062,93.55999755859376,80.91000366210938
2009-06-09,28.270000457763672,70.01000213623047,93.83000183105467,79.79000091552734
2009-06-10,28.459999084472656,71.33000183105469,93.86000061035156,80.33000183105469
2009-06-11,28.11000061035156,72.68000030517578,93.6999969482422,79.41000366210938
